Site,DateTime,Latitude,Longitude,Temp_C,SpCond_uS,Sal_psu,pH,ODOsat_percent,ODO_mgL,FAN
KC,2013/12/03 13:32:20,19.68514,-156.03417,26.27,49639,32.47,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:32:30,19.68515,-156.03421,26.27,49610,32.45,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:32:40,19.68516,-156.03423,26.27,49656,32.48,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:32:50,19.68516,-156.03424,26.27,49593,32.44,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:33:00,19.68516,-156.03423,26.27,49644,32.48,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:33:10,19.68517,-156.03423,26.27,49610,32.45,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:33:20,19.68517,-156.03422,26.27,49536,32.4,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:33:30,19.68517,-156.03421,26.27,49581,32.43,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:33:40,19.68518,-156.03421,26.28,49572,32.42,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:33:50,19.68519,-156.03419,26.27,49553,32.41,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:34:00,19.68519,-156.03418,26.27,49581,32.43,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:34:10,19.68519,-156.03417,26.27,49553,32.41,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:34:20,19.68519,-156.03417,26.27,49599,32.44,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:34:30,19.6852,-156.03416,26.27,49599,32.44,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:34:40,19.68522,-156.03418,26.28,49469,32.35,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:34:50,19.68525,-156.03421,26.28,49526,32.39,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:35:00,19.68527,-156.03421,26.27,49616,32.46,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:35:10,19.68529,-156.03422,26.27,49507,32.38,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:35:20,19.68529,-156.03424,26.27,49541,32.4,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:35:30,19.6853,-156.03426,26.27,49507,32.38,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:35:40,19.68531,-156.03428,26.27,49541,32.4,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:35:50,19.68533,-156.0343,26.27,49524,32.39,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:36:00,19.68535,-156.03429,26.27,49433,32.32,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:36:10,19.68537,-156.03428,26.27,49467,32.35,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:36:20,19.68538,-156.03428,26.25,49469,32.35,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:36:30,19.6854,-156.03425,26.27,49450,32.33,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:36:40,19.68541,-156.03424,26.27,49433,32.32,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:36:50,19.68543,-156.03424,26.27,49450,32.33,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:37:00,19.68544,-156.03422,26.27,49530,32.39,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:37:10,19.68544,-156.03421,26.27,49484,32.36,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:37:20,19.68544,-156.0342,26.27,49484,32.36,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:37:30,19.68545,-156.03419,26.27,49484,32.36,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:37:40,19.68545,-156.03418,26.27,49467,32.35,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:37:50,19.68546,-156.03419,26.27,49467,32.35,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:38:00,19.68548,-156.03421,26.27,49484,32.36,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:38:10,19.68549,-156.03421,26.27,49502,32.37,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:38:20,19.6855,-156.03422,26.27,49519,32.38,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:38:30,19.68552,-156.03421,26.27,49484,32.36,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:38:40,19.68554,-156.0342,26.27,49519,32.38,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:38:50,19.68556,-156.03418,26.27,49456,32.34,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:39:00,19.68557,-156.03418,26.27,49456,32.34,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:39:10,19.68559,-156.03418,26.27,49473,32.35,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:39:20,19.68559,-156.03417,26.27,49507,32.38,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:39:30,19.6856,-156.03417,26.27,49428,32.32,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:39:40,19.6856,-156.03418,26.27,49416,32.31,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:39:50,19.68561,-156.03417,26.28,49418,32.31,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:40:00,19.68562,-156.03416,26.27,49445,32.33,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:40:10,19.68562,-156.03417,26.27,49416,32.31,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:40:20,19.68564,-156.03418,26.27,49445,32.33,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:40:30,19.68566,-156.03417,26.27,49388,32.29,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:40:40,19.68568,-156.03417,26.27,49399,32.3,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:40:50,19.68571,-156.03416,26.27,49359,32.27,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:41:00,19.68572,-156.03415,26.28,49333,32.25,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:41:10,19.68572,-156.03416,26.28,49441,32.33,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:41:20,19.68572,-156.03416,26.28,49361,32.27,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:41:30,19.68573,-156.03415,26.28,49378,32.28,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:41:40,19.68573,-156.03414,26.28,49321,32.24,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:41:50,19.68573,-156.03414,26.27,49297,32.22,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:42:00,19.68573,-156.03414,26.27,49252,32.19,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:42:10,19.68572,-156.03415,26.27,49303,32.23,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:42:20,19.68574,-156.03415,26.27,49269,32.2,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:42:30,19.68574,-156.03414,26.27,49212,32.16,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:42:40,19.68574,-156.03414,26.27,49167,32.13,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:42:50,19.68574,-156.03415,26.27,49167,32.13,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:43:00,19.68574,-156.03414,26.27,49167,32.13,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:43:10,19.68574,-156.03416,26.27,49156,32.12,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:43:20,19.68577,-156.03418,26.25,49096,32.07,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:43:30,19.68579,-156.0342,26.25,49130,32.1,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:43:40,19.68579,-156.03424,26.25,49113,32.09,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:43:50,19.68581,-156.03427,26.25,49186,32.14,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:44:00,19.68583,-156.03429,26.25,49192,32.14,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:44:10,19.68584,-156.03432,26.27,49184,32.14,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:44:20,19.68585,-156.03435,26.27,49218,32.16,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:44:30,19.68587,-156.03437,26.27,49218,32.16,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:44:40,19.68589,-156.03437,26.27,49263,32.2,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:44:50,19.68592,-156.03436,26.27,49263,32.2,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:45:00,19.68594,-156.03435,26.27,49252,32.19,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:45:10,19.68596,-156.03434,26.27,49297,32.22,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:45:20,19.68598,-156.03433,26.27,49269,32.2,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:45:30,19.68602,-156.03432,26.27,49371,32.28,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:45:40,19.68605,-156.03434,26.27,49331,32.25,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:45:50,19.68607,-156.03436,26.28,49350,32.26,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:46:00,19.6861,-156.03438,26.28,49276,32.21,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:46:10,19.68612,-156.0344,26.27,49297,32.22,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:46:20,19.68614,-156.03443,26.28,49321,32.24,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:46:30,19.68616,-156.03445,26.28,49259,32.19,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:46:40,19.68617,-156.03447,26.28,49321,32.24,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:46:50,19.68619,-156.03447,26.28,49321,32.24,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:47:00,19.68621,-156.03446,26.28,49293,32.22,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:47:10,19.68622,-156.03447,26.28,49293,32.22,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:47:20,19.68622,-156.03447,26.28,49276,32.21,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:47:30,19.68621,-156.03446,26.28,49282,32.21,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:47:40,19.6862,-156.03447,26.28,49310,32.23,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:47:50,19.6862,-156.03448,26.28,49248,32.19,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:48:00,19.6862,-156.03448,26.28,49237,32.18,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:48:10,19.6862,-156.03448,26.29,49272,32.2,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:48:20,19.68621,-156.0345,26.28,49282,32.21,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:48:30,19.68621,-156.0345,26.28,49225,32.17,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:48:40,19.68621,-156.0345,26.29,49261,32.2,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:48:50,19.6862,-156.0345,26.29,49227,32.17,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:49:00,19.6862,-156.0345,26.29,49244,32.18,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:49:10,19.68619,-156.03449,26.29,49187,32.14,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:49:20,19.68619,-156.03448,26.29,49244,32.18,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:49:30,19.68619,-156.03447,26.29,49187,32.14,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:49:40,19.68619,-156.03446,26.29,49204,32.15,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:49:50,19.68619,-156.03446,26.29,49176,32.13,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:50:00,19.6862,-156.03447,26.29,49159,32.12,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:50:10,19.68621,-156.03448,26.29,49221,32.17,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:50:20,19.68621,-156.03449,26.29,49159,32.12,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:50:30,19.68621,-156.03449,26.29,49193,32.15,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:50:40,19.68621,-156.03449,26.29,49148,32.11,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:50:50,19.68622,-156.03449,26.29,49103,32.08,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:51:00,19.68622,-156.03448,26.29,49131,32.1,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:51:10,19.68623,-156.03448,26.29,49137,32.1,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:51:20,19.68624,-156.03448,26.28,49084,32.07,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:51:30,19.68625,-156.03447,26.29,49103,32.08,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:51:40,19.68625,-156.03446,26.28,49039,32.03,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:51:50,19.68625,-156.03446,26.28,49101,32.08,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:52:00,19.68624,-156.03446,26.28,49101,32.08,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:52:10,19.68625,-156.03447,26.28,49090,32.07,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:52:20,19.68625,-156.03447,26.29,49064,32.05,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:52:30,19.68625,-156.03446,26.29,49052,32.04,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:52:40,19.68624,-156.03445,26.28,49062,32.05,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:52:50,19.68624,-156.03444,26.28,49062,32.05,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:53:00,19.68623,-156.03443,26.28,49006,32.01,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:53:10,19.68624,-156.03441,26.29,49024,32.02,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:53:20,19.68623,-156.0344,26.29,49024,32.02,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:53:30,19.68621,-156.03439,26.29,49069,32.06,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:53:40,19.68619,-156.03437,26.28,49062,32.05,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:53:50,19.68616,-156.03435,26.28,49062,32.05,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:54:00,19.68614,-156.03433,26.28,49006,32.01,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:54:10,19.68611,-156.03432,26.28,49039,32.03,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:54:20,19.68609,-156.0343,26.28,49067,32.05,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:54:30,19.68607,-156.0343,26.28,49096,32.07,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:54:40,19.68604,-156.0343,26.28,49067,32.05,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:54:50,19.686,-156.0343,26.28,49023,32.02,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:55:00,19.68597,-156.03432,26.28,49056,32.05,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:55:10,19.68594,-156.03433,26.28,49039,32.03,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:55:20,19.68592,-156.03433,26.28,49039,32.03,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:55:30,19.68591,-156.03433,26.28,49067,32.05,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:55:40,19.6859,-156.03431,26.28,49028,32.02,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:55:50,19.68588,-156.0343,26.28,49062,32.05,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:56:00,19.68587,-156.03428,26.29,49019,32.02,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:56:10,19.68586,-156.03425,26.29,49036,32.03,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:56:20,19.68586,-156.03423,26.29,48991,32,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:56:30,19.68586,-156.03421,26.31,48988,32,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:56:40,19.68586,-156.03419,26.29,49007,32.01,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:56:50,19.68586,-156.03417,26.29,48951,31.97,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:57:00,19.68585,-156.03414,26.29,48951,31.97,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:57:10,19.68585,-156.03412,26.29,48935,31.96,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:57:20,19.68585,-156.0341,26.29,48895,31.93,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:57:30,19.68586,-156.03408,26.28,48643,31.74,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:57:40,19.68587,-156.03406,26.28,48715,31.8,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:57:50,19.68588,-156.03402,26.28,48715,31.8,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:58:00,19.68588,-156.03399,26.27,48592,31.71,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:58:10,19.68587,-156.03397,26.27,48548,31.67,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:58:20,19.68586,-156.03395,26.25,48544,31.67,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:58:30,19.68586,-156.03394,26.25,48473,31.62,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:58:40,19.68585,-156.03394,26.24,48438,31.59,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:58:50,19.68585,-156.03394,26.22,48270,31.47,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:59:00,19.68585,-156.03393,26.2,48191,31.41,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:59:10,19.68584,-156.03393,26.16,48000,31.27,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:59:20,19.68585,-156.03395,26.13,47957,31.24,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:59:30,19.68585,-156.03396,26,47611,30.99,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:59:40,19.68584,-156.03396,25.69,46706,30.33,NaN,NaN,NaN,K0313BI
KC,2013/12/03 13:59:50,19.68583,-156.03397,25.36,45261,29.29,NaN,NaN,NaN,K0313BI
KC,2013/12/03 14:00:00,19.68583,-156.03396,24.93,44032,28.4,NaN,NaN,NaN,K0313BI
KC,2013/12/03 14:00:10,19.68584,-156.03395,24.76,43462,27.99,NaN,NaN,NaN,K0313BI
KC,2013/12/03 14:00:20,19.68586,-156.03391,24.53,42661,27.42,NaN,NaN,NaN,K0313BI
KC,2013/12/03 14:00:30,19.68586,-156.03389,23.8,40525,25.89,NaN,NaN,NaN,K0313BI
KC,2013/12/03 14:00:40,19.68587,-156.03389,23.73,40982,26.22,NaN,NaN,NaN,K0313BI
KC,2013/12/03 14:00:50,19.68587,-156.03389,23.51,40684,26.01,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:19:30,19.68691,-156.03298,25.78,41288,26.44,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:19:40,19.68692,-156.03299,25.71,41684,26.72,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:19:50,19.68697,-156.03306,24.09,39633,25.26,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:20:00,19.68701,-156.03313,24.9,43252,27.84,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:20:10,19.687,-156.0331,25.16,41531,26.61,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:20:20,19.68694,-156.03301,23.81,38727,24.62,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:20:30,19.68691,-156.03297,25.36,41246,26.41,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:20:40,19.6869,-156.03295,25.91,42101,27.02,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:20:50,19.6869,-156.03293,25.87,41637,26.69,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:21:00,19.68689,-156.03292,25.68,41570,26.64,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:21:10,19.6869,-156.03292,25.73,41799,26.8,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:21:20,19.68691,-156.03291,25.64,41532,26.61,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:21:30,19.68691,-156.03291,25.68,41487,26.58,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:21:40,19.68691,-156.03291,25.64,41449,26.55,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:21:50,19.68691,-156.03291,25.4,41113,26.31,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:22:00,19.68692,-156.03291,25.56,41907,26.88,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:22:10,19.68692,-156.03291,25.27,40810,26.1,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:22:20,19.68692,-156.03291,24.99,40200,25.66,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:22:30,19.68692,-156.03291,24.66,39573,25.22,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:22:40,19.68692,-156.03292,25.09,41167,26.35,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:22:50,19.68692,-156.03292,24.48,39411,25.11,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:23:00,19.68692,-156.03292,25.17,41775,26.78,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:23:10,19.68692,-156.03292,25.44,41510,26.59,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:23:20,19.68692,-156.03292,24.94,40503,25.88,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:23:30,19.68692,-156.03292,25.37,41662,26.7,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:23:40,19.68691,-156.03293,25.41,41198,26.37,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:23:50,19.68691,-156.03295,25.73,41372,26.5,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:24:00,19.68691,-156.03296,25.68,41225,26.39,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:24:10,19.68692,-156.03297,25.43,40781,26.08,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:24:20,19.68693,-156.03299,25.27,40887,26.15,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:24:30,19.68699,-156.03306,24.35,39997,25.52,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:24:40,19.68703,-156.03314,24.7,35786,22.56,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:24:50,19.68709,-156.03326,25.37,42011,26.95,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:25:00,19.68713,-156.03336,26.14,44169,28.5,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:25:10,19.68719,-156.03347,25.9,44110,28.46,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:25:20,19.68724,-156.03356,25.91,45375,29.37,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:25:30,19.68728,-156.0336,25.92,46344,30.07,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:25:40,19.68731,-156.03362,25.95,47245,30.72,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:25:50,19.68734,-156.03364,25.95,47144,30.65,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:26:00,19.68735,-156.03365,25.95,47172,30.67,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:26:10,19.68737,-156.03366,25.94,46879,30.46,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:26:20,19.68743,-156.03373,25.92,45530,29.48,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:26:30,19.68752,-156.03381,25.92,46297,30.04,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:26:40,19.6876,-156.03389,25.88,45938,29.78,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:26:50,19.68765,-156.03396,25.92,45704,29.61,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:27:00,19.68766,-156.034,25.9,46105,29.9,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:27:10,19.68762,-156.03395,25.87,46183,29.95,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:27:20,19.68755,-156.03391,25.9,46659,30.3,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:27:30,19.68752,-156.03387,25.91,46678,30.31,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:27:40,19.68754,-156.03389,25.92,46608,30.26,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:27:50,19.68755,-156.0339,25.91,46593,30.25,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:28:00,19.68752,-156.03389,25.94,46694,30.32,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:28:10,19.68752,-156.03386,25.92,46702,30.33,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:28:20,19.68753,-156.03386,25.97,46633,30.28,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:28:30,19.68754,-156.03387,25.92,46717,30.34,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:28:40,19.68754,-156.03388,25.91,46664,30.3,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:28:50,19.68754,-156.03387,25.91,46678,30.31,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:29:00,19.68755,-156.03387,25.92,46575,30.24,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:29:10,19.68755,-156.03387,25.92,46612,30.26,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:29:20,19.68755,-156.03385,25.92,46641,30.29,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:29:30,19.68755,-156.03386,25.95,46642,30.29,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:29:40,19.68755,-156.03387,25.92,46684,30.32,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:29:50,19.68753,-156.03387,25.91,46731,30.35,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:30:00,19.68753,-156.03387,25.92,46504,30.19,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:30:10,19.68752,-156.0339,25.91,45694,29.6,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:30:20,19.68751,-156.03397,25.9,44885,29.01,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:30:30,19.68748,-156.03406,25.97,46407,30.12,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:30:40,19.68746,-156.03413,25.94,46079,29.88,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:30:50,19.68755,-156.03421,25.9,45823,29.69,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:31:00,19.68766,-156.03429,25.9,44381,28.65,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:31:10,19.68775,-156.03439,26,44426,28.68,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:31:20,19.6878,-156.03453,26.01,44523,28.75,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:31:30,19.68776,-156.03464,25.98,46805,30.4,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:31:40,19.68763,-156.03467,26.15,46817,30.41,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:31:50,19.6875,-156.03471,26.19,46671,30.31,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:32:00,19.68745,-156.03484,26.17,46467,30.16,NaN,NaN,NaN,K0313BI
FF,2013/12/04 10:32:10,19.6875,-156.03499,26.14,46399,30.11,NaN,NaN,NaN,K0313BI
